,yield [thousands of bushels],price [$/bushel],total,expected_income_options
0,214.09,4.749,1016713.4099999999,1226297.2379
1,248.23,5.217,1295015.91,1371137.0379000003
2,212.46,4.904,1041903.84,1206243.1679
3,249.63,4.193,1046698.59,1418578.8179
4,255.92,8.064,2063738.88,1775005.8079
5,264.77,3.944,1044252.88,1488816.2079
6,256.43,3.507,899300.01,1471423.6379000002
7,220.12,6.764,1488891.6800000002,1254594.6079000002
8,251.84,6.241,1571733.44,1405415.3679
9,245.19,4.616,1131797.04,1380203.5679000001
10,249.58,6.19,1544900.2000000002,1388017.1279000002
11,273.09,5.814,1587745.26,1510410.3879
12,224.43,6.489,1456326.27,1244128.1979
13,247.7,6.536,1618967.1999999997,1401998.1278999997
14,250.54,4.253,1065546.62,1419912.8478999997
15,256.79,5.626,1444700.5400000003,1412241.2679000003
16,222.67,5.445,1212438.15,1225312.0779
17,258.97,6.841,1771613.7700000003,1531464.6979000003
18,252.92,10.401,2630620.92,2341887.8479
19,253.89,7.282,1848826.9799999997,1582691.3079
20,245.14,6.549,1605421.8599999999,1387464.7878999999
21,244.72,7.86,1923499.2,1638084.1279
22,256.85,8.737,2244098.45,1955365.3779000004
23,255.35,3.38,863083.0,1472277.9279
24,243.41,3.255,792299.5499999999,1437981.9779
25,259.35,7.169,1859280.1500000001,1598715.3779000002
26,264.69,5.366,1420326.5399999998,1455115.0679
27,259.49,10.349,2685462.0100000002,2396728.9379000003
28,269.77,3.641,982232.57,1515241.5979
29,233.14,6.522,1520539.08,1304634.0079000003
30,261.77,8.852,2317188.04,2028454.9679000003
31,258.48,2.833,732273.8400000001,1501138.0679000001
32,228.68,4.379,1001389.7199999999,1318976.5479
33,264.67,5.046,1335524.82,1459081.3479000002
34,227.57,10.876,2475051.3199999994,2186318.2478999994
35,262.58,7.149,1877184.42,1617605.6479
36,246.66,5.553,1369702.98,1354668.8078999997
37,231.74,3.846,891272.04,1364441.5679000004
38,248.45,4.285,1064608.25,1409633.6779
39,209.78,10.178,2135140.84,1846407.7678999999
40,240.97,2.243,540495.71,1481580.9378999998
41,271.0,5.11,1384810.0000000002,1490612.9279000002
42,219.83,7.729,1699066.07,1416755.6979
43,240.82,6.702,1613975.64,1384390.5679000001
44,247.05,5.11,1262425.5,1368228.4279
45,252.84,4.115,1040436.6,1435085.0278999999
46,251.73,7.886,1985142.7799999998,1699111.5078999999
47,244.13,5.841,1425963.33,1342183.5579000001
48,252.35,4.415,1114125.25,1421203.6779
49,258.58,5.263,1360906.54,1424267.2678999996
50,226.21,6.245,1412681.45,1245623.3779
51,268.51,7.942,2132506.4200000004,1845147.9479000005
52,260.41,1.326,345303.66000000003,1554061.1879
53,233.09,8.847,2062147.23,1773414.1579
54,227.62,5.868,1335674.16,1245449.4878999996
55,237.79,3.094,735722.2599999999,1428400.5879
56,258.85,5.935,1536274.75,1430057.1779
57,226.25,11.453,2591241.25,2302508.1779
58,236.4,7.315,1729266.0,1461503.4279
59,245.96,9.16,2252993.6,1964260.5279000003
60,256.05,7.258,1858410.9000000001,1593458.4279
61,253.99,6.004,1524955.96,1402482.8879
62,225.02,8.046,1810510.92,1521777.8479
63,266.91,8.405,2243378.55,1954645.4779
64,237.6,7.957,1890583.1999999997,1602869.2278999998
65,247.72,8.503,2106363.1599999997,1817630.0878999997
66,261.73,6.166,1613827.1800000002,1461384.1079000002
67,230.42,5.445,1254636.9,1267510.8279
68,252.79,4.758,1202774.8199999998,1409731.5478999994
69,225.01,9.622,2165046.2199999997,1876313.1479
70,236.87,3.719,880919.53,1391160.3579
71,246.73,7.688,1896860.2399999998,1615521.5678999997
72,242.01,5.547,1342429.4699999997,1328827.4979
73,256.88,4.655,1195776.4,1432798.8279
74,249.28,5.645,1407185.5999999999,1370191.0278999999
75,234.41,9.009,2111799.69,1823066.6179
76,224.04,5.318,1191444.72,1239548.4478999998
77,228.98,6.03,1380749.4,1253466.3279
78,244.68,2.525,617817.0,1476586.4279000002
79,256.6,7.718,1980438.8,1698389.1279
80,257.38,7.461,1920312.1800000002,1645351.8079000001
81,250.01,6.513,1628315.13,1413094.0578999997
82,219.81,5.404,1187853.24,1212100.5679
83,221.67,4.827,1070001.09,1256816.7179000005
84,237.73,5.582,1327008.8599999999,1305052.3879000002
85,246.51,5.61,1382921.1,1354281.0279
86,234.87,8.189,1923350.43,1634617.3579
87,242.45,7.261,1760429.45,1495329.0779
88,246.21,3.92,965143.2,1416712.1279
89,241.65,2.733,660429.4500000001,1458483.6779
90,222.13,7.252,1610886.7599999998,1346230.0879
91,272.09,8.507,2314669.63,2025936.5579000001
92,254.91,7.457,1900863.8699999999,1626100.6979
93,248.64,3.049,758103.36,1463917.1879
94,235.43,9.445,2223636.35,1934903.2779000003
95,213.07,6.879,1465708.5299999998,1222671.4578999998
96,252.55,5.86,1479943.0000000002,1391627.9279000002
97,254.55,7.186,1829196.3,1567793.4279
98,256.5,7.247,1858855.5,1594445.3279000001
99,251.7,4.544,1143724.8,1413148.1279
100,226.2,6.059,1370545.7999999998,1237897.7278999998
101,278.96,9.4,2622223.9999999995,2333490.9278999995
102,231.3,7.063,1633671.9000000001,1378332.9279
103,268.94,6.486,1744344.84,1532701.7679
104,254.64,7.173,1826532.72,1565770.7478999998
105,228.05,9.771,2228276.5500000003,1939543.4779000005
106,270.65,7.064,1911871.5999999999,1656483.3279
107,239.23,3.713,888260.99,1400253.2179
108,245.86,6.999,1720774.14,1468617.0679
109,270.77,7.082,1917593.1399999997,1661317.4678999998
110,234.2,5.53,1295126.0,1285581.9279
111,254.89,2.849,726181.61,1490375.4379
112,230.79,6.865,1584373.35,1342400.2779
113,242.74,5.364,1302057.36,1337400.6879
114,249.89,10.596,2647834.44,2359101.3679
115,242.63,9.904,2403007.52,2114274.4479
116,214.71,7.135,1531955.85,1273067.2779
117,242.49,8.009,1942102.4100000001,1653369.3379000002
118,247.06,9.289,2294940.3400000003,2006207.2679000006
119,224.69,3.355,753834.95,1370327.3779
120,259.84,8.751,2273859.84,1985126.7679
121,260.89,2.602,678835.7799999999,1515128.9079000002
122,244.14,3.839,937253.46,1412466.2878999999
123,233.88,5.881,1375448.28,1282120.5079
124,250.55,0.564,141310.19999999998,1572495.5279000003
125,251.43,7.319,1840216.1700000002,1572256.3979000002
126,240.5,4.787,1151273.5,1349765.1279000004
127,272.25,3.728,1014948.0000000001,1522561.7278999998
128,248.17,4.835,1199901.95,1384382.3779
129,270.78,4.653,1259939.3399999996,1497545.5678999994
130,244.33,6.142,1500674.86,1352671.7879000003
131,259.22,5.686,1473924.9200000002,1427143.6479000002
132,243.43,5.976,1454737.68,1338733.4079
133,241.02,5.345,1288251.9,1328865.8279
134,258.6,9.986,2582379.6,2293646.5279
135,255.67,7.037,1799149.79,1545092.6179000002
136,252.35,3.099,782032.65,1473251.4779
137,220.62,8.767,1934175.54,1645442.4679
138,244.74,6.431,1573922.9400000002,1372454.8679000002
139,252.47,5.942,1500176.7400000002,1392288.2679000006
140,258.75,4.67,1208362.5,1441006.4279
141,230.85,4.146,957104.0999999999,1342703.6279
142,233.73,4.025,940763.2500000001,1361682.6779
143,232.81,10.281,2393519.6100000003,2104786.5379000003
144,240.35,4.772,1146950.2,1349820.3279000004
145,252.53,6.869,1734628.5699999998,1492351.4978999998
146,260.36,6.764,1761075.0400000003,1526777.9679000003
147,253.28,5.632,1426472.9599999997,1392581.4879
148,252.8,6.609,1670755.2,1448238.1279
149,266.27,7.786,2073178.2199999997,1789516.9478999998
150,260.75,7.435,1938676.25,1664997.6779
151,230.3,4.551,1048095.3000000002,1315475.3279000001
152,252.79,5.868,1483371.7200000002,1393147.0479
153,255.45,4.819,1231013.5499999998,1420164.3778999997
154,263.93,5.74,1514958.2,1455287.1279
155,241.52,7.721,1864775.92,1582655.1479
156,257.27,8.907,2291503.89,2002770.8179000004
157,243.61,8.518,2075069.9800000002,1786336.9079000002
158,248.38,4.689,1164653.82,1391751.6479
159,268.6,5.381,1445336.6,1475964.1279000002
160,228.19,8.613,1965400.4699999997,1676667.3978999997
161,230.17,6.954,1600602.18,1351865.1079
162,235.18,9.483,2230211.94,1941478.8679000002
163,250.18,4.429,1108047.2200000002,1411039.0479000001
164,265.47,11.712,3109184.6400000006,2820451.5679000006
165,244.15,7.501,1831369.1500000001,1554462.3779000002
166,266.26,7.591,2021179.66,1742139.8879
167,247.62,5.338,1321795.56,1364351.2878999996
168,250.97,6.211,1558774.67,1398006.5979
169,261.68,4.135,1082046.8,1470857.2279
170,262.3,7.02,1841346.0,1588126.9279
171,209.07,7.514,1570951.98,1293737.1079
172,220.05,2.667,586873.35,1404192.9779000003
173,221.23,3.862,854390.26,1322889.3879000004
174,241.08,9.526,2296528.08,2007795.0079000003
175,247.23,6.597,1630976.31,1409371.2379000003
176,212.92,2.547,542307.24,1394654.8679000004
177,210.21,9.289,1952640.69,1663907.6179
178,229.73,3.997,918230.8099999999,1347323.4379000003
179,243.95,9.042,2205795.9,1917062.8279000001
180,240.83,4.71,1134309.3,1355277.2279
181,240.26,6.194,1488170.44,1330547.3679
182,239.56,6.952,1665421.1199999999,1416836.0479000001
183,255.55,10.072,2573899.5999999996,2285166.5278999996
184,247.4,8.444,2089045.6000000003,1800312.5279000003
185,240.27,7.572,1819324.4400000002,1540734.9679000003
186,238.32,8.244,1964710.0799999998,1675977.0078999999
187,248.68,6.936,1724844.48,1477475.4079
188,255.0,6.379,1626645.0,1434796.9279
189,203.97,4.378,892980.66,1210859.3879
190,239.48,10.591,2536332.6799999997,2247599.6078999997
191,254.98,8.116,2069417.68,1780684.6079
192,243.75,3.491,850931.25,1427725.2779000003
193,226.16,7.199,1628125.8399999999,1366082.0679
194,263.81,3.497,922543.57,1497586.1979000003
195,232.24,3.949,917115.76,1360219.5879
196,258.1,4.833,1247397.3,1432461.5278999996
197,239.26,5.397,1291286.22,1317475.3479000004
198,236.75,7.676,1817293.0000000002,1536238.7279000003
199,254.63,7.037,1791831.31,1537774.1379000002
200,233.1,4.212,981817.2,1348151.3279000001
201,216.14,7.431,1606136.34,1332654.9679
202,270.28,7.184,1941691.5199999998,1680387.2478999998
203,254.89,8.336,2124763.04,1836029.9679
204,232.49,7.034,1635334.66,1381425.3879
205,255.9,4.693,1200938.7,1426868.9278999998
